4.444444e-07 4.444444e-07 4.444444e-07 4.444444e-07 4.444444e-07 4.444444e-07 4.444444e-07 4.444444e-07 4.444444e-07 4.444444e-07 4.444444e-07 4.444444e-07 4.444444e-07 4.444444e-07 4.444444e-07 4.444444e-07 4.444444e-07 4.444444e-07 4.444444e-07 4.444444e-07 4.444444e-07 4.444444e-07 4.444444e-07 4.444444e-07 4.444444e-07 4.444444e-07 4.444444e-07 4.444444e-07 4.444444e-07 4.444444e-07 4.444444e-07 4.444444e-07 4.444444e-07 4.444444e-07 4.444444e-07 4.444444e-07 4.444444e-07 4.444444e-07 4.444444e-07 4.444444e-07 4.444444e-07 4.444444e-07 4.444444e-07 4.444444e-07 4.444444e-07 4.444444e-07 4.444444e-07 4.444444e-07 4.444444e-07 4.444444e-07 4.444444e-07 4.444444e-07 4.444444e-07 4.444444e-07 4.444444e-07 4.444444e-07 4.444444e-07 4.444444e-07 4.444444e-07 4.444444e-07 4.444444e-07 4.444444e-07 4.444444e-07 4.444444e-07 4.444444e-07 
-4.475158e-06 -4.475158e-06 -4.475158e-06 -4.475158e-06 -4.475158e-06 -4.475158e-06 -4.475158e-06 -4.475158e-06 -4.475158e-06 -4.475158e-06 -4.475158e-06 -4.475158e-06 -4.475158e-06 -4.475158e-06 -4.475158e-06 -4.475158e-06 -4.475158e-06 -4.475158e-06 -4.475158e-06 -4.475158e-06 -4.475158e-06 -4.475158e-06 -4.475158e-06 -4.475158e-06 -4.475158e-06 -4.475158e-06 -4.475158e-06 -4.475158e-06 -4.475158e-06 -4.475158e-06 -4.475158e-06 -4.475158e-06 -4.475158e-06 -4.475158e-06 -4.475158e-06 -4.475158e-06 -4.475158e-06 -4.475158e-06 -4.475158e-06 -4.475158e-06 -4.475158e-06 -4.475158e-06 -4.475158e-06 -4.475158e-06 -4.475158e-06 -4.475158e-06 -4.475158e-06 -4.475158e-06 -4.475158e-06 -4.475158e-06 -4.475158e-06 -4.475158e-06 -4.475158e-06 -4.475158e-06 -4.475158e-06 -4.475158e-06 -4.475158e-06 -4.475158e-06 -4.475158e-06 -4.475158e-06 -4.475158e-06 -4.475158e-06 -4.475158e-06 -4.475158e-06 -4.475158e-06 
-8.143779e-06 -8.143779e-06 -8.143779e-06 -8.143779e-06 -8.143779e-06 -8.143779e-06 -8.143779e-06 -8.143779e-06 -8.143779e-06 -8.143779e-06 -8.143779e-06 -8.143779e-06 -8.143779e-06 -8.143779e-06 -8.143779e-06 -8.143779e-06 -8.143779e-06 -8.143779e-06 -8.143779e-06 -8.143779e-06 -8.143779e-06 -8.143779e-06 -8.143779e-06 -8.143779e-06 -8.143779e-06 -8.143779e-06 -8.143779e-06 -8.143779e-06 -8.143779e-06 -8.143779e-06 -8.143779e-06 -8.143779e-06 -8.143779e-06 -8.143779e-06 -8.143779e-06 -8.143779e-06 -8.143779e-06 -8.143779e-06 -8.143779e-06 -8.143779e-06 -8.143779e-06 -8.143779e-06 -8.143779e-06 -8.143779e-06 -8.143779e-06 -8.143779e-06 -8.143779e-06 -8.143779e-06 -8.143779e-06 -8.143779e-06 -8.143779e-06 -8.143779e-06 -8.143779e-06 -8.143779e-06 -8.143779e-06 -8.143779e-06 -8.143779e-06 -8.143779e-06 -8.143779e-06 -8.143779e-06 -8.143779e-06 -8.143779e-06 -8.143779e-06 -8.143779e-06 -8.143779e-06 
-1.088471e-05 -1.088471e-05 -1.088471e-05 -1.088471e-05 -1.088471e-05 -1.088471e-05 -1.088471e-05 -1.088471e-05 -1.088471e-05 -1.088471e-05 -1.088471e-05 -1.088471e-05 -1.088471e-05 -1.088471e-05 -1.088471e-05 -1.088471e-05 -1.088471e-05 -1.088471e-05 -1.088471e-05 -1.088471e-05 -1.088471e-05 -1.088471e-05 -1.088471e-05 -1.088471e-05 -1.088471e-05 -1.088471e-05 -1.088471e-05 -1.088471e-05 -1.088471e-05 -1.088471e-05 -1.088471e-05 -1.088471e-05 -1.088471e-05 -1.088471e-05 -1.088471e-05 -1.088471e-05 -1.088471e-05 -1.088471e-05 -1.088471e-05 -1.088471e-05 -1.088471e-05 -1.088471e-05 -1.088471e-05 -1.088471e-05 -1.088471e-05 -1.088471e-05 -1.088471e-05 -1.088471e-05 -1.088471e-05 -1.088471e-05 -1.088471e-05 -1.088471e-05 -1.088471e-05 -1.088471e-05 -1.088471e-05 -1.088471e-05 -1.088471e-05 -1.088471e-05 -1.088471e-05 -1.088471e-05 -1.088471e-05 -1.088471e-05 -1.088471e-05 -1.088471e-05 -1.088471e-05 
-1.300857e-05 -1.300857e-05 -1.300857e-05 -1.300857e-05 -1.300857e-05 -1.300857e-05 -1.300857e-05 -1.300857e-05 -1.300857e-05 -1.300857e-05 -1.300857e-05 -1.300857e-05 -1.300857e-05 -1.300857e-05 -1.300857e-05 -1.300857e-05 -1.300857e-05 -1.300857e-05 -1.300857e-05 -1.300857e-05 -1.300857e-05 -1.300857e-05 -1.300857e-05 -1.300857e-05 -1.300857e-05 -1.300857e-05 -1.300857e-05 -1.300857e-05 -1.300857e-05 -1.300857e-05 -1.300857e-05 -1.300857e-05 -1.300857e-05 -1.300857e-05 -1.300857e-05 -1.300857e-05 -1.300857e-05 -1.300857e-05 -1.300857e-05 -1.300857e-05 -1.300857e-05 -1.300857e-05 -1.300857e-05 -1.300857e-05 -1.300857e-05 -1.300857e-05 -1.300857e-05 -1.300857e-05 -1.300857e-05 -1.300857e-05 -1.300857e-05 -1.300857e-05 -1.300857e-05 -1.300857e-05 -1.300857e-05 -1.300857e-05 -1.300857e-05 -1.300857e-05 -1.300857e-05 -1.300857e-05 -1.300857e-05 -1.300857e-05 -1.300857e-05 -1.300857e-05 -1.300857e-05 
-1.469126e-05 -1.469126e-05 -1.469126e-05 -1.469126e-05 -1.469126e-05 -1.469126e-05 -1.469126e-05 -1.469126e-05 -1.469126e-05 -1.469126e-05 -1.469126e-05 -1.469126e-05 -1.469126e-05 -1.469126e-05 -1.469126e-05 -1.469126e-05 -1.469126e-05 -1.469126e-05 -1.469126e-05 -1.469126e-05 -1.469126e-05 -1.469126e-05 -1.469126e-05 -1.469126e-05 -1.469126e-05 -1.469126e-05 -1.469126e-05 -1.469126e-05 -1.469126e-05 -1.469126e-05 -1.469126e-05 -1.469126e-05 -1.469126e-05 -1.469126e-05 -1.469126e-05 -1.469126e-05 -1.469126e-05 -1.469126e-05 -1.469126e-05 -1.469126e-05 -1.469126e-05 -1.469126e-05 -1.469126e-05 -1.469126e-05 -1.469126e-05 -1.469126e-05 -1.469126e-05 -1.469126e-05 -1.469126e-05 -1.469126e-05 -1.469126e-05 -1.469126e-05 -1.469126e-05 -1.469126e-05 -1.469126e-05 -1.469126e-05 -1.469126e-05 -1.469126e-05 -1.469126e-05 -1.469126e-05 -1.469126e-05 -1.469126e-05 -1.469126e-05 -1.469126e-05 -1.469126e-05 
-1.604106e-05 -1.604106e-05 -1.604106e-05 -1.604106e-05 -1.604106e-05 -1.604106e-05 -1.604106e-05 -1.604106e-05 -1.604106e-05 -1.604106e-05 -1.604106e-05 -1.604106e-05 -1.604106e-05 -1.604106e-05 -1.604106e-05 -1.604106e-05 -1.604106e-05 -1.604106e-05 -1.604106e-05 -1.604106e-05 -1.604106e-05 -1.604106e-05 -1.604106e-05 -1.604106e-05 -1.604106e-05 -1.604106e-05 -1.604106e-05 -1.604106e-05 -1.604106e-05 -1.604106e-05 -1.604106e-05 -1.604106e-05 -1.604106e-05 -1.604106e-05 -1.604106e-05 -1.604106e-05 -1.604106e-05 -1.604106e-05 -1.604106e-05 -1.604106e-05 -1.604106e-05 -1.604106e-05 -1.604106e-05 -1.604106e-05 -1.604106e-05 -1.604106e-05 -1.604106e-05 -1.604106e-05 -1.604106e-05 -1.604106e-05 -1.604106e-05 -1.604106e-05 -1.604106e-05 -1.604106e-05 -1.604106e-05 -1.604106e-05 -1.604106e-05 -1.604106e-05 -1.604106e-05 -1.604106e-05 -1.604106e-05 -1.604106e-05 -1.604106e-05 -1.604106e-05 -1.604106e-05 
-1.713187e-05 -1.713187e-05 -1.713187e-05 -1.713187e-05 -1.713187e-05 -1.713187e-05 -1.713187e-05 -1.713187e-05 -1.713187e-05 -1.713187e-05 -1.713187e-05 -1.713187e-05 -1.713187e-05 -1.713187e-05 -1.713187e-05 -1.713187e-05 -1.713187e-05 -1.713187e-05 -1.713187e-05 -1.713187e-05 -1.713187e-05 -1.713187e-05 -1.713187e-05 -1.713187e-05 -1.713187e-05 -1.713187e-05 -1.713187e-05 -1.713187e-05 -1.713187e-05 -1.713187e-05 -1.713187e-05 -1.713187e-05 -1.713187e-05 -1.713187e-05 -1.713187e-05 -1.713187e-05 -1.713187e-05 -1.713187e-05 -1.713187e-05 -1.713187e-05 -1.713187e-05 -1.713187e-05 -1.713187e-05 -1.713187e-05 -1.713187e-05 -1.713187e-05 -1.713187e-05 -1.713187e-05 -1.713187e-05 -1.713187e-05 -1.713187e-05 -1.713187e-05 -1.713187e-05 -1.713187e-05 -1.713187e-05 -1.713187e-05 -1.713187e-05 -1.713187e-05 -1.713187e-05 -1.713187e-05 -1.713187e-05 -1.713187e-05 -1.713187e-05 -1.713187e-05 -1.713187e-05 
-1.801742e-05 -1.801742e-05 -1.801742e-05 -1.801742e-05 -1.801742e-05 -1.801742e-05 -1.801742e-05 -1.801742e-05 -1.801742e-05 -1.801742e-05 -1.801742e-05 -1.801742e-05 -1.801742e-05 -1.801742e-05 -1.801742e-05 -1.801742e-05 -1.801742e-05 -1.801742e-05 -1.801742e-05 -1.801742e-05 -1.801742e-05 -1.801742e-05 -1.801742e-05 -1.801742e-05 -1.801742e-05 -1.801742e-05 -1.801742e-05 -1.801742e-05 -1.801742e-05 -1.801742e-05 -1.801742e-05 -1.801742e-05 -1.801742e-05 -1.801742e-05 -1.801742e-05 -1.801742e-05 -1.801742e-05 -1.801742e-05 -1.801742e-05 -1.801742e-05 -1.801742e-05 -1.801742e-05 -1.801742e-05 -1.801742e-05 -1.801742e-05 -1.801742e-05 -1.801742e-05 -1.801742e-05 -1.801742e-05 -1.801742e-05 -1.801742e-05 -1.801742e-05 -1.801742e-05 -1.801742e-05 -1.801742e-05 -1.801742e-05 -1.801742e-05 -1.801742e-05 -1.801742e-05 -1.801742e-05 -1.801742e-05 -1.801742e-05 -1.801742e-05 -1.801742e-05 -1.801742e-05 
-1.873842e-05 -1.873842e-05 -1.873842e-05 -1.873842e-05 -1.873842e-05 -1.873842e-05 -1.873842e-05 -1.873842e-05 -1.873842e-05 -1.873842e-05 -1.873842e-05 -1.873842e-05 -1.873842e-05 -1.873842e-05 -1.873842e-05 -1.873842e-05 -1.873842e-05 -1.873842e-05 -1.873842e-05 -1.873842e-05 -1.873842e-05 -1.873842e-05 -1.873842e-05 -1.873842e-05 -1.873842e-05 -1.873842e-05 -1.873842e-05 -1.873842e-05 -1.873842e-05 -1.873842e-05 -1.873842e-05 -1.873842e-05 -1.873842e-05 -1.873842e-05 -1.873842e-05 -1.873842e-05 -1.873842e-05 -1.873842e-05 -1.873842e-05 -1.873842e-05 -1.873842e-05 -1.873842e-05 -1.873842e-05 -1.873842e-05 -1.873842e-05 -1.873842e-05 -1.873842e-05 -1.873842e-05 -1.873842e-05 -1.873842e-05 -1.873842e-05 -1.873842e-05 -1.873842e-05 -1.873842e-05 -1.873842e-05 -1.873842e-05 -1.873842e-05 -1.873842e-05 -1.873842e-05 -1.873842e-05 -1.873842e-05 -1.873842e-05 -1.873842e-05 -1.873842e-05 -1.873842e-05 
