-6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 
6.424139e-12 6.424139e-12 6.424139e-12 6.424139e-12 6.424139e-12 6.424139e-12 6.424139e-12 6.424139e-12 6.424139e-12 6.424139e-12 6.424139e-12 6.424139e-12 6.424139e-12 6.424139e-12 6.424139e-12 6.424139e-12 6.424139e-12 6.424139e-12 6.424139e-12 6.424139e-12 6.424139e-12 6.424139e-12 6.424139e-12 6.424139e-12 6.424139e-12 6.424139e-12 6.424139e-12 6.424139e-12 6.424139e-12 6.424139e-12 6.424139e-12 6.424139e-12 6.424139e-12 6.424139e-12 6.424139e-12 6.424139e-12 6.424139e-12 6.424139e-12 6.424139e-12 6.424139e-12 6.424139e-12 6.424139e-12 6.424139e-12 6.424139e-12 6.424139e-12 6.424139e-12 6.424139e-12 6.424139e-12 6.424139e-12 6.424139e-12 6.424139e-12 6.424139e-12 6.424139e-12 6.424139e-12 6.424139e-12 6.424139e-12 6.424139e-12 6.424139e-12 6.424139e-12 6.424139e-12 6.424139e-12 6.424139e-12 6.424139e-12 6.424139e-12 6.424139e-12 
9.598215e-12 9.598215e-12 9.598215e-12 9.598215e-12 9.598215e-12 9.598215e-12 9.598215e-12 9.598215e-12 9.598215e-12 9.598215e-12 9.598215e-12 9.598215e-12 9.598215e-12 9.598215e-12 9.598215e-12 9.598215e-12 9.598215e-12 9.598215e-12 9.598215e-12 9.598215e-12 9.598215e-12 9.598215e-12 9.598215e-12 9.598215e-12 9.598215e-12 9.598215e-12 9.598215e-12 9.598215e-12 9.598215e-12 9.598215e-12 9.598215e-12 9.598215e-12 9.598215e-12 9.598215e-12 9.598215e-12 9.598215e-12 9.598215e-12 9.598215e-12 9.598215e-12 9.598215e-12 9.598215e-12 9.598215e-12 9.598215e-12 9.598215e-12 9.598215e-12 9.598215e-12 9.598215e-12 9.598215e-12 9.598215e-12 9.598215e-12 9.598215e-12 9.598215e-12 9.598215e-12 9.598215e-12 9.598215e-12 9.598215e-12 9.598215e-12 9.598215e-12 9.598215e-12 9.598215e-12 9.598215e-12 9.598215e-12 9.598215e-12 9.598215e-12 9.598215e-12 
1.359478e-11 1.359478e-11 1.359478e-11 1.359478e-11 1.359478e-11 1.359478e-11 1.359478e-11 1.359478e-11 1.359478e-11 1.359478e-11 1.359478e-11 1.359478e-11 1.359478e-11 1.359478e-11 1.359478e-11 1.359478e-11 1.359478e-11 1.359478e-11 1.359478e-11 1.359478e-11 1.359478e-11 1.359478e-11 1.359478e-11 1.359478e-11 1.359478e-11 1.359478e-11 1.359478e-11 1.359478e-11 1.359478e-11 1.359478e-11 1.359478e-11 1.359478e-11 1.359478e-11 1.359478e-11 1.359478e-11 1.359478e-11 1.359478e-11 1.359478e-11 1.359478e-11 1.359478e-11 1.359478e-11 1.359478e-11 1.359478e-11 1.359478e-11 1.359478e-11 1.359478e-11 1.359478e-11 1.359478e-11 1.359478e-11 1.359478e-11 1.359478e-11 1.359478e-11 1.359478e-11 1.359478e-11 1.359478e-11 1.359478e-11 1.359478e-11 1.359478e-11 1.359478e-11 1.359478e-11 1.359478e-11 1.359478e-11 1.359478e-11 1.359478e-11 1.359478e-11 
1.726529e-11 1.726529e-11 1.726529e-11 1.726529e-11 1.726529e-11 1.726529e-11 1.726529e-11 1.726529e-11 1.726529e-11 1.726529e-11 1.726529e-11 1.726529e-11 1.726529e-11 1.726529e-11 1.726529e-11 1.726529e-11 1.726529e-11 1.726529e-11 1.726529e-11 1.726529e-11 1.726529e-11 1.726529e-11 1.726529e-11 1.726529e-11 1.726529e-11 1.726529e-11 1.726529e-11 1.726529e-11 1.726529e-11 1.726529e-11 1.726529e-11 1.726529e-11 1.726529e-11 1.726529e-11 1.726529e-11 1.726529e-11 1.726529e-11 1.726529e-11 1.726529e-11 1.726529e-11 1.726529e-11 1.726529e-11 1.726529e-11 1.726529e-11 1.726529e-11 1.726529e-11 1.726529e-11 1.726529e-11 1.726529e-11 1.726529e-11 1.726529e-11 1.726529e-11 1.726529e-11 1.726529e-11 1.726529e-11 1.726529e-11 1.726529e-11 1.726529e-11 1.726529e-11 1.726529e-11 1.726529e-11 1.726529e-11 1.726529e-11 1.726529e-11 1.726529e-11 
2.003998e-11 2.003998e-11 2.003998e-11 2.003998e-11 2.003998e-11 2.003998e-11 2.003998e-11 2.003998e-11 2.003998e-11 2.003998e-11 2.003998e-11 2.003998e-11 2.003998e-11 2.003998e-11 2.003998e-11 2.003998e-11 2.003998e-11 2.003998e-11 2.003998e-11 2.003998e-11 2.003998e-11 2.003998e-11 2.003998e-11 2.003998e-11 2.003998e-11 2.003998e-11 2.003998e-11 2.003998e-11 2.003998e-11 2.003998e-11 2.003998e-11 2.003998e-11 2.003998e-11 2.003998e-11 2.003998e-11 2.003998e-11 2.003998e-11 2.003998e-11 2.003998e-11 2.003998e-11 2.003998e-11 2.003998e-11 2.003998e-11 2.003998e-11 2.003998e-11 2.003998e-11 2.003998e-11 2.003998e-11 2.003998e-11 2.003998e-11 2.003998e-11 2.003998e-11 2.003998e-11 2.003998e-11 2.003998e-11 2.003998e-11 2.003998e-11 2.003998e-11 2.003998e-11 2.003998e-11 2.003998e-11 2.003998e-11 2.003998e-11 2.003998e-11 2.003998e-11 
2.164227e-11 2.164227e-11 2.164227e-11 2.164227e-11 2.164227e-11 2.164227e-11 2.164227e-11 2.164227e-11 2.164227e-11 2.164227e-11 2.164227e-11 2.164227e-11 2.164227e-11 2.164227e-11 2.164227e-11 2.164227e-11 2.164227e-11 2.164227e-11 2.164227e-11 2.164227e-11 2.164227e-11 2.164227e-11 2.164227e-11 2.164227e-11 2.164227e-11 2.164227e-11 2.164227e-11 2.164227e-11 2.164227e-11 2.164227e-11 2.164227e-11 2.164227e-11 2.164227e-11 2.164227e-11 2.164227e-11 2.164227e-11 2.164227e-11 2.164227e-11 2.164227e-11 2.164227e-11 2.164227e-11 2.164227e-11 2.164227e-11 2.164227e-11 2.164227e-11 2.164227e-11 2.164227e-11 2.164227e-11 2.164227e-11 2.164227e-11 2.164227e-11 2.164227e-11 2.164227e-11 2.164227e-11 2.164227e-11 2.164227e-11 2.164227e-11 2.164227e-11 2.164227e-11 2.164227e-11 2.164227e-11 2.164227e-11 2.164227e-11 2.164227e-11 2.164227e-11 
2.211615e-11 2.211615e-11 2.211615e-11 2.211615e-11 2.211615e-11 2.211615e-11 2.211615e-11 2.211615e-11 2.211615e-11 2.211615e-11 2.211615e-11 2.211615e-11 2.211615e-11 2.211615e-11 2.211615e-11 2.211615e-11 2.211615e-11 2.211615e-11 2.211615e-11 2.211615e-11 2.211615e-11 2.211615e-11 2.211615e-11 2.211615e-11 2.211615e-11 2.211615e-11 2.211615e-11 2.211615e-11 2.211615e-11 2.211615e-11 2.211615e-11 2.211615e-11 2.211615e-11 2.211615e-11 2.211615e-11 2.211615e-11 2.211615e-11 2.211615e-11 2.211615e-11 2.211615e-11 2.211615e-11 2.211615e-11 2.211615e-11 2.211615e-11 2.211615e-11 2.211615e-11 2.211615e-11 2.211615e-11 2.211615e-11 2.211615e-11 2.211615e-11 2.211615e-11 2.211615e-11 2.211615e-11 2.211615e-11 2.211615e-11 2.211615e-11 2.211615e-11 2.211615e-11 2.211615e-11 2.211615e-11 2.211615e-11 2.211615e-11 2.211615e-11 2.211615e-11 
2.162054e-11 2.162054e-11 2.162054e-11 2.162054e-11 2.162054e-11 2.162054e-11 2.162054e-11 2.162054e-11 2.162054e-11 2.162054e-11 2.162054e-11 2.162054e-11 2.162054e-11 2.162054e-11 2.162054e-11 2.162054e-11 2.162054e-11 2.162054e-11 2.162054e-11 2.162054e-11 2.162054e-11 2.162054e-11 2.162054e-11 2.162054e-11 2.162054e-11 2.162054e-11 2.162054e-11 2.162054e-11 2.162054e-11 2.162054e-11 2.162054e-11 2.162054e-11 2.162054e-11 2.162054e-11 2.162054e-11 2.162054e-11 2.162054e-11 2.162054e-11 2.162054e-11 2.162054e-11 2.162054e-11 2.162054e-11 2.162054e-11 2.162054e-11 2.162054e-11 2.162054e-11 2.162054e-11 2.162054e-11 2.162054e-11 2.162054e-11 2.162054e-11 2.162054e-11 2.162054e-11 2.162054e-11 2.162054e-11 2.162054e-11 2.162054e-11 2.162054e-11 2.162054e-11 2.162054e-11 2.162054e-11 2.162054e-11 2.162054e-11 2.162054e-11 2.162054e-11 
2.040006e-11 2.040006e-11 2.040006e-11 2.040006e-11 2.040006e-11 2.040006e-11 2.040006e-11 2.040006e-11 2.040006e-11 2.040006e-11 2.040006e-11 2.040006e-11 2.040006e-11 2.040006e-11 2.040006e-11 2.040006e-11 2.040006e-11 2.040006e-11 2.040006e-11 2.040006e-11 2.040006e-11 2.040006e-11 2.040006e-11 2.040006e-11 2.040006e-11 2.040006e-11 2.040006e-11 2.040006e-11 2.040006e-11 2.040006e-11 2.040006e-11 2.040006e-11 2.040006e-11 2.040006e-11 2.040006e-11 2.040006e-11 2.040006e-11 2.040006e-11 2.040006e-11 2.040006e-11 2.040006e-11 2.040006e-11 2.040006e-11 2.040006e-11 2.040006e-11 2.040006e-11 2.040006e-11 2.040006e-11 2.040006e-11 2.040006e-11 2.040006e-11 2.040006e-11 2.040006e-11 2.040006e-11 2.040006e-11 2.040006e-11 2.040006e-11 2.040006e-11 2.040006e-11 2.040006e-11 2.040006e-11 2.040006e-11 2.040006e-11 2.040006e-11 2.040006e-11 
